Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;points
Turkey;Izmir;3.841.273;2.713.838;3040416;
India;Kanpur;2.646.667;80.35;3020795;
Iran (Islamic Republic of);Mashhad;36.297;596.062;3014424;
Mexico;Puebla;19.041.532;-98.204.962;2984048;
Yemen;Sana'a';15.353.115;4.420.782;2961934;
Dominican Republic;Santo Domingo;18.49;-69.90;2945353;
Cameroon;Douala;4.May;Eyl.70;2943318;
Ukraine;Kyiv (Kiev);50.445.368;30.518.634;2941884;
Guatemala;Ciudad de Guatemala (Guatemala City);14.612.652;-90.530.746;2918337;
Venezuela (Bolivarian Republic of);Caracas;1.048.801;-6.687.919;2916183;
South Africa;Durban;-298.579;310.292;2900927;
Portugal;Lisboa (Lisbon);3.871.686;-9.139.867;2884297;
China;Guiyang;26.58;106.72;2870895;
Dem. People's Republic of Korea;P'yongyang;39.03;125.75;2862921;
Indonesia;Surabaya;-7.288.838;112.741.078;2853237;
United States of America;Minneapolis-St. Paul;4.497.307;-93.269.895;2791224;
Kuwait;Al Kuwayt (Kuwait City);29.353.429;47.982.244;2778724;
China;Tangshan, Hebei;39.63;118.18;2743252;
Burkina Faso;Ouagadougou;Ara.36;-1.54;2741128;
China;Lanzhou;36.06;103.79;2723114;
Ecuador;Guayaquil;-2.17;-79.90;2709329;
Republic of Korea;Incheon;3.745.361;12.673.167;2685238;
India;Nagpur;21.15;79.1;2675072;
China;Taipei;25.May;121.55;2665656;
United States of America;Tampa-St. Petersburg;2.794.752;-8.245.843;2659134;
Colombia;Cali;Mar.44;-76.52;2645941;
United Kingdom;Manchester;5.348.095;-223.743;2645598;
Madagascar;Antananarivo;-1.891.368;4.753.613;2609744;
United States of America;Denver-Aurora;39.734.283;-104.983.138;2599351;
Ghana;Kumasi;668.848;-162.443;2598789;
Algeria;El Djaza?r  (Algiers);36.75;3.Nis;2594112;
China;Changzhou, Jiangsu;31.79;119.96;2584418;
Japan;Sapporo;4.306.417;14.134.694;2571497;
Syrian Arab Republic;Dimashq (Damascus);33.508.586;36.308.444;2565670;
India;Coimbatore;109.925;7.696.139;2548564;
Indonesia;Bandung;-6.919.393;107.608.456;2543742;
China;Nanchang;28.68;115.88;2526814;
Mali;Bamako;Ara.65;-8;2515000;
United Kingdom;Birmingham (West Midlands);524.814;-18.998;2514596;
Pakistan;Rawalpindi;33.6;730.666.667;2505889;
Canada;Vancouver;49.25;-123.12;2485173;
India;Kozhikode (Calicut);1.125.669;75.778.724;2476192;
Puerto Rico;San Juan;1.846.633;-6.610.572;2463243;
India;Indore;2.271.792;758.333;2440756;
Nigeria;Abuja;905.735;748.976;2440242;
Haiti;Port-au-Prince;1.853.917;-72.335;2439775;
China;Zibo;36.79;118.06;2430356;
India;Kochi (Cochin);9.930.693;76.260.069;2416003;
United Arab Emirates;Dubayy (Dubai);25.272.061;55.311.265;2414591;
Azerbaijan;Baku;40.38;49.89;2373633;
Paraguay;Asunción;-2.530.066;-5.763.591;2356174;
Nigeria;Port Harcourt;477.742;70.134;2343309;
India;Thrissur;1.051.667;7.621.667;2329122;
China;Huizhou;23.Aðu;114.40;2312397;
Brazil;Goi?nia;-16.68;-49.25;2284828;
Ghana;Accra;555.602;-0.1969;2277298;
United States of America;Las Vegas;36.169.941;-11.513.983;2270187;
United States of America;Baltimore;3.929.038;-7.661.219;2266981;
Uzbekistan;Tashkent;4.126.465;6.921.627;2251156;
Republic of Korea;Daegu;3.587.028;12.859.111;2244086;
Lebanon;Bayrut (Beirut);33.9;3.548.333;2226478;
India;Malappuram;1.106.667;7.606.667;2215874;
India;Patna;25.Haz;8.511.667;2209547;
Indonesia;Medan;358.333;9.866.667;2204005;
Australia;Brisbane;-27.47;153.03;2201930;
Italy;Napoli (Naples);40.850.178;14.259.213;2201789;
Venezuela (Bolivarian Republic of);Maracaibo;1.063.167;-7.164.056;2196435;
China;Weifang;36.71;119.10;2194524;
United States of America;Riverside-San Bernardino;3.395.335;-11.739.616;2194298;
United States of America;St. Louis;38.628.612;-90.197.197;2183942;
Brazil;Belém;-1.46;-48.48;2181607;
Zambia;Lusaka;-15.413.374;28.277.148;2179470;
Japan;Hiroshima;34.392.823;132.460.534;2173249;
Mexico;Toluca de Lerdo;19.283.896;-99.657.254;2164006;
India;Kannur;11.872.888;75.371.554;2152671;
Somalia;Muqdisho (Mogadishu);2.041.636;45.343.492;2137839;
Cuba;La Habana (Havana);23.Ara;-82.38;2137097;
Pakistan;Gujranwala;32.15;741.833.333;2122254;
China;Yantai;37.47;121.44;2114415;
Bolivia (Plurinational State of);Santa Cruz;-17.80;-63.17;2106682;
India;Bhopal;2.326.667;77.4;2101610;
Japan;Sendai;38.256.047;140.897.639;2090856;
China;Shaoxing;30.Oca;120.57;2075769;
South Africa;Pretoria;-2.574.486;2.818.783;2058789;
Belgium;Bruxelles-Brussel;50.85;Nis.35;2044993;
United States of America;San Antonio;29.424.113;-98.493.536;2029842;
Brazil;Manaus;-3.10;-60.03;2025379;
Democratic Republic of the Congo;Lubumbashi;-11.66;27.48;2015091;
China;Luoyang;34.62;112.46;2014999;
Democratic Republic of the Congo;Mbuji-Mayi;-6.15;23.60;2006641;
United States of America;Portland;45.521.525;-122.679.933;2000852;
China;Huai'an;33.61;119.01;2000195;
Tunisia;Tunis;3.681.897;1.016.579;1993487;
Colombia;Barranquilla;Eki.96;-74.80;1991158;
Mexico;Tijuana;3.253.333;-11.701.667;1986787;
China;Nantong;31.99;120.87;1978255;
India;Vadodara;22.Mar;73.2;1975092;
Morocco;Rabat;3.401.325;-683.255;1966802;
India;Agra;2.718.333;7.801.667;1966249;
India;Thiruvananthapuram;850.694;7.695.694;1964590;
China;Baotou;40.65;109.82;1957044;
Guinea;Conakry;9.571.642;-13.647.602;1936045;
Uganda;Kampala;0.31628;3.258.219;1935654;
India;Visakhapatnam;17.681.874;83.209.685;1935252;
Turkey;Bursa;4.019.167;2.906.111;1922517;
Pakistan;Multan;301.833.333;714.833.333;1920776;
United States of America;Sacramento;3.858.157;-1.214.944;1920353;
China;Xuzhou;34.26;117.19;1917791;
Belarus;Minsk;53.90;27.57;1915396;
United Kingdom;West Yorkshire;53.798.431;-1.764.855;1912493;
China;Haikou;20.Mar;110.33;1903037;
Congo;Brazzaville;-4.27;15.28;1887625;
Iran (Islamic Republic of);Esfahan;3.265.722;5.167.761;1879806;
Romania;Bucuresti (Bucharest);44.432.787;26.104.302;1867724;
Australia;Perth;-31.95;115.85;1861108;
Germany;Hamburg;53.55;10;1830673;
Turkey;Adana;3.700.167;3.532.889;1829555;
Bolivia (Plurinational State of);La Paz;-16.50;-68.15;1816453;
Thailand;Samut Prakan;1.359.934;10.059.675;1814046;
Iran (Islamic Republic of);Karaj;358.355;510.103;1807058;
Mexico;León de los Aldamas;21.123.373;-101.680.486;1806862;
China;Hohhot;40.81;111.65;1784685;
India;Nashik;1.998.333;73.8;1779212;
United States of America;Cleveland;41.498.587;-81.687.402;1772872;
Pakistan;Hyderabad;253.666.667;683.666.667;1772143;
Saudi Arabia;Makkah (Mecca);21.417.368;39.815.855;1770600;
China;Yangzhou;32.39;119.42;1765449;
Italy;Torino (Turin);45.068.672;7.677.218;1764868;
India;Vijayawada;1.651.667;8.061.667;1759772;
Austria;Wien (Vienna);48.21;16.37;1752845;
Pakistan;Peshawar;3.400.195;7.155.944;1736192;
Venezuela (Bolivarian Republic of);Valencia;1.016.202;-6.800.765;1733641;
Cambodia;Phnum Pénh (Phnom Penh);Kas.56;104.92;1731286;
United States of America;Orlando;2.853.834;-8.137.924;1730587;
United States of America;San Jose;3.733.939;-12.189.496;1729674;
Ecuador;Quito;-0.23;-78.52;1726075;
Poland;Warszawa (Warsaw);5.222.977;2.101.178;1722310;
United States of America;Pittsburgh;40.441.823;-7.998.823;1719343;
India;Ludhiana;30.Eyl;75.85;1715979;
Hungary;Budapest;4.749.801;1.903.991;1713903;
Uruguay;Montevideo;-3.483.346;-5.616.735;1706831;
China;Linyi, Shandong;35.05;118.33;1706000;
Iraq;Al-Mawsil (Mosul);36.335;431.188.889;1694284;
United States of America;Cincinnati;39.104.722;-84.518.783;1687514;
United States of America;Austin;30.27;-97.74;1684433;
Panama;Ciudad de Panam? (Panama City);8.995.816;-79.519.572;1672810;
Iran (Islamic Republic of);Shiraz;296.036;525.388;1660545;
China;Taizhou, Zhejiang;28.64;121.42;1648025;
United States of America;Indianapolis;39.790.942;-86.147.685;1645658;
Syrian Arab Republic;Hims (Homs);34.731.809;36.718.125;1641298;
Brazil;Grande Vitória;-20.31;-40.31;1636141;
China;Handan;36.60;114.47;1634008;
Indonesia;Semarang;-69.932;1.104.203;1629599;
Philippines;Davao City;7.073.854;125.612.487;1629547;
China;Daqing;46.58;125.00;1621439;
China;Liuzhou;24.30;109.38;1619165;
United States of America;Charlotte;3.522.709;-8.084.313;1615570;
France;Lyon;4.574.846;484.671;1608712;
France;Marseille-Aix-en-Provence;43.528.414;5.443.298;1605046;
United States of America;Kansas City;3.911.417;-9.462.746;1604389;
India;Rajkot;22.Mar;7.078.333;1599232;
China;Yinchuan;38.47;106.27;1596395;
India;Madurai;993.333;7.811.667;1593148;
China;Jiangmen;22.58;113.08;1572383;
Iran (Islamic Republic of);Tabriz;38.08;462.919;1571582;
Republic of Korea;Daejon;3.632.139;12.741.972;1563706;
China;Anshan;41.12;122.99;1559151;
India;Meerut;2.897.155;7.771.934;1550350;
China;Zhuhai;22.28;113.57;1541900;
India;Varanasi (Benares);25.316.426;82.982.198;1541367;
Brazil;Baixada Santista;-23.96;-46.33;1538531;
Republic of Korea;Gwangju;35.146.111;126.918.611;1536409;
China;Xiangyang;32.01;112.14;1533332;
China;Datong;40.08;113.29;1531736;
Turkey;Gaziantep;3.705.944;373.825;1528366;
China;Kaohsiung;22.63;120.32;1522779;
Kazakhstan;Almaty;43.247.189;76.910.127;1522637;
China;Jilin;43.85;126.56;1520496;
Argentina;Córdoba;-31.41;-64.18;1510913;
United States of America;Columbus, Ohio;39.962.205;-83.000.186;1505041;
Zimbabwe;Harare;-1.782.935;3.105.389;1501363;
Russian Federation;Novosibirsk;550.415;829.346;1497164;
Nigeria;Benin City;633.504;562.749;1495763;
Indonesia;Makassar (Ujung Pandang);-5.144.396;119.423.639;1488630;
Sweden;Stockholm;5.933.258;180.649;1485680;
United States of America;Virginia Beach;36.834.498;-76.087.179;1459945;
Indonesia;Palembang;-291.673;1.047.458;1455256;
China;Qiqihaer;47.34;123.97;1451529;
India;Jamshedpur;22.Aðu;8.618.333;1451265;
Ukraine;Kharkiv;4.998.081;3.625.272;1440839;
Germany;München (Munich);48.137.076;11.573.377;1437900;
China;Putian;25.44;119.01;1437548;
Brazil;Grande S?o Lu?s;-2.54;-44.28;1436781;
China;Yancheng, Jiangsu;33.36;120.16;1435817;
India;Srinagar;34.083.658;74.797.363;1428526;
China;Wuhu, Anhui;31.33;118.38;1424491;
India;Kollam;888.056;7.659.167;1409717;
United States of America;Milwaukee;430.389;-8.790.647;1409316;
China;Quanzhou;24.90;118.60;1395334;
Indonesia;Batam;1.119.078;104.031.275;1390546;
Mexico;Ciudad Ju?rez;3.173.333;-10.648.333;1390387;
China;Jining, Shandong;35.41;116.58;1384942;
Argentina;Rosario;-32.95;-60.64;1380918;
Russian Federation;Yekaterinburg;568.575;606.125;1379038;
Mongolia;Ulaanbaatar;4.790.771;10.688.324;1377308;
India;Raipur;2.123.333;8.163.333;1373898;
Pakistan;Islamabad;3.370.351;73.059.373;1364531;
New Zealand;Auckland;-3.686.667;17.476.667;1344304;
India;Aurangabad;19.876.619;7.534.331;1344253;
Canada;Calgary;51.04;-114.06;1337106;
India;Jabalpur;2.316.697;7.995.006;1336565;
China;Chaozhou;23.67;116.64;1332938;
Mexico;Torreón;25.539.231;-103.461.434;1332257;
China;Huainan;32.63;117.00;1327431;
Canada;Ottawa-Gatineau;45.42;-75.70;1325846;
China;Xining;36.62;101.77;1322966;
Czech Republic;Praha (Prague);50.09;14.42;1313557;
India;Asansol;2.368.333;8.698.333;1313452;
China;Cixi;30.18;121.25;1303030;
China;Hengyang;26.88;112.63;1301250;
Portugal;Porto;4.114.961;-861.099;1299437;
China;Fushun, Liaoning;41.88;123.95;1298344;
India;Allahabad;25.45;81.85;1294851;
India;Jodhpur;26.239.232;73.015.787;1284142;
Saudi Arabia;Al-Madinah (Medina);24.463.501;39.611.106;1280248;
United Arab Emirates;Sharjah;2.535.731;554.033;1279360;
Canada;Edmonton;53.54;-113.50;1272069;
Angola;Huambo;-12.78;15.74;1269211;
Denmark;K¸benhavn (Copenhagen);55.68;Ara.57;1268052;
Mexico;Querétaro;20.Haz;-10.038.333;1266956;
Brazil;Maceió;-9.67;-35.74;1266029;
India;Amritsar;31.630.953;74.875.536;1264932;
Liberia;Monrovia;630.054;-107.969;1263800;
China;Yichang;30.71;111.28;1263722;
India;Ranchi;23.35;8.533.333;1262011;
Chad;N'Djaména;12.Kas;15.Nis;1260146;
Rwanda;Kigali;-1.947.364;30.057.897;1256994;
Australia;Adelaide;-34.93;138.60;1255516;
India;Dhanbad;23.Aðu;86.45;1254832;
Switzerland;Zürich (Zurich);4.735.785;850.296;1246199;
Bolivia (Plurinational State of);Cochabamba;-17.39;-66.16;1240363;
Syrian Arab Republic;Hamah;3.513.179;3.675.783;1236537;
India;Tiruppur;1.111.541;7.735.456;1230309;
Bulgaria;Sofia;42.70;23.32;1226155;
China;Taichung;24.14;120.67;1224935;
United Kingdom;Glasgow;5.586.515;-425.763;1222955;
India;Gwalior;2.622.361;7.817.917;1220768;
China;Taian, Shandong;36.19;117.12;1219580;
Brazil;Joinville;-26.30;-48.85;1218709;
Iran (Islamic Republic of);Ahvaz;313.203;486.693;1215782;
Colombia;Bucaramanga;Tem.13;-73.12;1215066;
Russian Federation;Nizhniy Novgorod;5.632.867;4.400.205;1211716;
Iran (Islamic Republic of);Qom;346.401;508.764;1204115;
United States of America;Providence;41.824.037;-71.417.702;1196451;
Turkey;Konya;3.787.135;3.248.464;1194383;
Mozambique;Maputo;-2.596.528;3.258.917;1187214;
China;Taizhou, Jiangsu;32.49;119.90;1183925;
Nepal;Kathmandu;2.770.169;853.206;1182598;
Serbia;Beograd (Belgrade);44.817.649;20.463.309;1181810;
Brazil;Florianópolis;-27.60;-48.55;1180322;
Finland;Helsinki;60.169.246;24.940.216;1179916;
South Africa;Port Elizabeth;-3.391.799;2.557.007;1178729;
Viet Nam;Can Tho;1.003.333;10.578.333;1174693;
Morocco;F?s;3.403.715;-49.998;1172112;
United States of America;Jacksonville, Florida;3.033.218;-8.165.565;1171962;
Costa Rica;San José;Eyl.93;-84.08;1170188;
Ireland;Dublin;5.333.306;-624.889;1169371;
Democratic Republic of the Congo;Kananga;-5.90;22.42;1168687;
Myanmar;Mandalay;2.197.473;9.608.359;1166906;
Brazil;Natal;-5.80;-35.21;1166515;
Venezuela (Bolivarian Republic of);Maracay;1.024.694;-6.759.583;1165922;
Iraq;Irbil (Erbil);3.619.257;4.401.062;1165714;
Russian Federation;Samara;5.320.006;50.15;1164357;
India;Kota;2.516.645;75.856.095;1163011;
Russian Federation;Kazan;5.578.874;4.912.214;1162259;
Russian Federation;Omsk;55;73.4;1161893;
Russian Federation;Chelyabinsk;5.515.444;6.142.972;1157336;
South Africa;Vereeniging;-2.667.313;2.792.615;1155140;
Jordan;Amman;3.195.522;3.594.503;1154670;
China;Zhanjiang;21.27;110.36;1149050;
Georgia;Tbilisi;4.169.411;4.483.368;1147486;
Mexico;San Luis Potos?;22.15;-10.098.333;1147410;
United Arab Emirates;Abu Zaby (Abu Dhabi);24.464.778;54.361.781;1144933;
China;Anyang;36.09;114.35;1140285;
United States of America;Raleigh;35.778.897;-78.637.471;1139770;
India;Chandigarh;307.343;767.933;1134471;
Morocco;Marrakech;3.163.148;-800.828;1133609;
India;Durg-Bhilainagar;21.188.706;81.280.592;1129433;
Libya;Tarabulus (Tripoli);3.287.519;1.318.746;1126145;
Honduras;Tegucigalpa;140.818;-8.720.681;1122523;
Indonesia;Pekan Baru;0.53333;101.45;1120893;
India;Bareilly;28.35;7.941.667;1110800;
Nigeria;Onitsha;614.543;678.845;1109287;
China;Qinhuangdao;39.93;119.59;1109249;
Pakistan;Quetta;30.199;6.700.971;1108749;
Indonesia;Denpasar;-8.65;11.521.667;1106593;
United States of America;Memphis;35.140.814;-90.047.458;1106083;
India;Tiruchirappalli;10.805;7.868.556;1105990;
China;Baoding;38.85;115.49;1105986;
United States of America;Nashville-Davidson;36.160.996;-86.783.045;1105476;
Kenya;Mombasa;-405.466;3.966.359;1103703;
China;Lianyungang;34.60;119.18;1099332;
Republic of Korea;Suweon;3.726.349;127.021.385;1098841;
El Salvador;San Salvador;1.368.935;-8.918.718;1098494;
Israel;Hefa (Haifa);32.813.261;34.991.355;1096669;
Russian Federation;Rostov-na-Donu (Rostov-on-Don);47.217.791;39.703.185;1096597;
United States of America;Salt Lake City;407.547;-111.892.622;1095726;
Brazil;Jo?o Pessoa;-7.12;-34.86;1093168;
Colombia;Cartagena;Eki.40;-75.51;1092336;
Netherlands;Amsterdam;5.237.403;488.969;1090772;
Niger;Niamey;1.351.366;21.098;1089589;
China;Zhuzhou;27.83;113.15;1083065;
India;Mysore;1.229.791;7.663.925;1082304;
China;Yiwu;29.32;120.08;1080473;
Indonesia;Bogor;-6.606.481;106.801.891;1075563;
Viet Nam;Hai Ph?ng;2.086.481;10.668.345;1075499;
Turkey;Antalya;3.690.812;3.069.556;1072386;
China;Benxi;41.29;123.77;1070300;
Russian Federation;Ufa;5.478.517;5.604.562;1070272;
Mexico;Mérida;2.096.667;-8.961.667;1067710;
China;Mianyang, Sichuan;31.48;104.74;1064818;
Saudi Arabia;Ad-Dammam;2.643.442;5.010.326;1064418;
China;Rizhao;35.40;119.51;1062340;
China;Zhenjiang, Jiangsu;32.20;119.45;1049853;
China;Suqian;33.97;118.29;1049812;
China;Nanchong;30.80;106.08;1049782;
Nigeria;Kaduna;1.052.224;743.828;1047815;
Republic of Korea;Yongin;37.235.245;127.203.292;1047815;
Armenia;Yerevan;40.18;44.51;1044443;
India;Guwahati (Gauhati);26.173.547;91.750.291;1042044;
China;Guilin;25.28;110.29;1039864;
Democratic Republic of the Congo;Kisangani;0.52;25.20;1039612;
Republic of Korea;Changwon;3.522.806;12.868.111;1038755;
Venezuela (Bolivarian Republic of);Barquisimeto;1.007.389;-6.932.278;1038556;
India;Aligarh;2.788.333;7.808.333;1037402;
Germany;Köln (Cologne);5.093.333;Haz.95;1036771;
China;Jinzhou;41.11;121.14;1034924;
Mexico;Mexicali;3.265.194;-11.546.833;1034138;
United States of America;Louisville;3.824.194;-85.763.064;1031932;
Mexico;Aguascalientes;2.188.333;-102.3;1031465;
Myanmar;Nay Pyi Taw;19.745;9.612.972;1029712;
United States of America;Richmond;37.543.207;-77.438.159;1029581;
China;Zaozhuang;34.86;117.55;1028183;
France;Lille;5.063.297;305.858;1027178;
China;Yingkou;40.66;122.23;1025941;
India;Moradabad;2.883.333;7.878.333;1022989;
Russian Federation;Volgograd;4.871.939;4.450.184;1022487;
Bangladesh;Khulna;22.81;89.56;1021903;
India;Hubli-Dharwad;15.458.722;75.010.582;1019789;
Iraq;Al-Basrah (Basra);3.049.721;4.781.491;1019109;
China;Chifeng;42.26;118.92;1018266;
China;Nanyang, Henan;33.00;112.53;1011389;
Ukraine;Odesa;4.647.747;3.073.262;1010475;
China;Xiangtan, Hunan;27.83;112.93;1009562;
Argentina;Mendoza;-32.89;-68.83;1009400;
Russian Federation;Krasnoyarsk;5.600.972;9.279.167;1008374;
Sierra Leone;Freetown;8.484;-1.322.994;1007140;
China;Puning;23.30;116.16;1004867;
Iraq;Sulaimaniya;355.616.667;454.408.333;1003782;
India;Salem;Kas.65;7.816.667;1002680;
China;Baoji;34.37;107.20;1000502;
India;Bhubaneswar;2.023.333;8.583.333;999369;
Lao People's Democratic Republic;Vientiane;1.796.667;102.6;996566;
